Furnishing,ID,Title,Link,Rent,Negotiation,Maintenance,Property Area,Posted on,Possession,Floor,Age of property,Non-veg,Gated security,Maps location
Full,ff8081816ee4511e016ee4c3916d7cfe,3 BHK Flat For Rent In Navshakti Apartment In Ghitorni,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-ghitorni-delhi-for-rs-20000/ff8081816ee4511e016ee4c3916d7cfe/detail#explore-nearby,20000,Rent (Non-Negotiable),0,"1,300","Jul 9, 2022",Ready to Move,2/3,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.4948077,77.1434165"
Full,8a9fad827761868e017761d9fbe321b4,3 BHK Flat For Rent In Standalone Building In Sector 14,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-14-gurgaon-for-rs-26000/8a9fad827761868e017761d9fbe321b4/detail#explore-nearby,26000,Rent (Negotiable),0,"1,399","Jul 10, 2022",Ready to Move,1/3,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.47358055624705,77.04776145005692"
Semi,ff80818164c153de0164c606b5e44959,3 BHK Flat For Rent In Sector 57,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-57-gurgaon-for-rs-38000/ff80818164c153de0164c606b5e44959/detail#explore-nearby,38000,Rent (Negotiable),1000,"1,850","Jul 23, 2022",Ready to Move,1/3,1-3 Years,Yes,No,"https://maps.google.com/?q=28.42160917301812,77.0766772908073"
Semi,8a9fc18280a7ccbe0180a845cc2f522f,"3 BHK Flat For Rent In East West Apartments, Sector 54 In Sector 54",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-54-gurgaon-for-rs-45000/8a9fc18280a7ccbe0180a845cc2f522f/detail#explore-nearby,45000,Rent (Negotiable),0,"1,550","Jul 9, 2022",Ready to Move,5/6,5-10 Years,Yes,Yes,"https://maps.google.com/?q=28.4324676,77.1064841"
Semi,8a9f934e74302ff0017433a4890040a4,3 BHK Flat For Rent In Sukarana In Sector 57,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-57-gurgaon-for-rs-25500/8a9f934e74302ff0017433a4890040a4/detail#explore-nearby,25500,Rent (Negotiable),0,"1,600","Jun 4, 2022",Ready to Move,2/3,Newly Constructed,Yes,No,"https://maps.google.com/?q=28.422729440064565,77.07512674863969"
Semi,8a9faf827d2833b8017d286b9fa91c84,3 BHK Flat For Rent In Standalone Building In Sector 46,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-46-gurgaon-for-rs-26000/8a9faf827d2833b8017d286b9fa91c84/detail#explore-nearby,26000,Rent (Non-Negotiable),0,"1,260","Jun 5, 2022",Ready to Move,3/3,5-10 Years,Yes,No,"https://maps.google.com/?q=28.438508879320285,77.06189958541242"
Semi,8a9fcd82812ce26901812d663d5f6775,3 BHK Flat For Rent In Ghitorni,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-ghitorni-delhi-for-rs-20000/8a9fcd82812ce26901812d663d5f6775/detail#explore-nearby,20000,Rent (Negotiable),500,"1,800","Jun 20, 2022",Ready to Move,2/4,1-3 Years,No,No,"https://maps.google.com/?q=28.49384788770625,77.14912470526419"
Semi,ff8081815ab805ff015ac278e9b40815,3 BHK Apartment For Rent In Unitech South City 2 In Sector 49,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-49-gurgaon-for-rs-36000/ff8081815ab805ff015ac278e9b40815/detail#explore-nearby,36000,Rent (Negotiable),3000,"1,660","Jun 9, 2022",Ready to Move,0/2,5-10 Years,Yes,No,"https://maps.google.com/?q=28.417831,77.052274"
Semi,8a9fa6828156b9da018156d789d41687,3 BHK Apartment For Rent In Vijay Ratan Vihar In Sector-15,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-15-gurgaon-for-rs-25000/8a9fa6828156b9da018156d789d41687/detail#explore-nearby,25000,Rent (Non-Negotiable),1,"1,500","Jun 14, 2022",Ready to Move,2/3,5-10 Years,Yes,Yes,"https://maps.google.com/?q=28.454133,77.041829"
Semi,8a9fa7b780e7ff910180e817098202d0,3 BHK Flat For Rent In Standalone Building In Sector 55,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-55-gurgaon-for-rs-35000/8a9fa7b780e7ff910180e817098202d0/detail#explore-nearby,35000,Rent (Negotiable),0,"1,620","Jul 23, 2022",Ready to Move,2/4,1-3 Years,Yes,Yes,"https://maps.google.com/?q=28.427909692985576,77.10568705881612"
Semi,8a9fb0847dacd3a3017dad2c07814032,3 BHK Apartment For Rent In Mapkso Mount Ville In Sector 79,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-79-gurgaon-for-rs-30000/8a9fb0847dacd3a3017dad2c07814032/detail#explore-nearby,30000,Rent (Negotiable),0,"1,490","Jun 16, 2022",Ready to Move,24/24,Newly Constructed,Yes,Yes,"https://maps.google.com/?q=28.44930991953022,77.04120801352052"
Full,8a9fc3828158a864018158b2ef120245,"3 BHK Flat For Rent In Ganpati Heights Apartment, Sector 13 In Sector 13",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-13-gurgaon-for-rs-25000/8a9fc3828158a864018158b2ef120245/detail#explore-nearby,25000,Rent (Non-Negotiable),1500,"1,450","Jul 4, 2022",Ready to Move,3/5,>10 Years,No,Yes,"https://maps.google.com/?q=28.4677855,77.0340805"
Semi,8a9f88827b343c0b017b3478c130216b,3 BHK Flat For Rent In Standalone Building In Sector 15,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-15-gurgaon-for-rs-30000/8a9f88827b343c0b017b3478c130216b/detail#explore-nearby,30000,Rent (Non-Negotiable),0,"3,150","Jun 22, 2022",Ready to Move,1/2,5-10 Years,Yes,No,"https://maps.google.com/?q=28.463750051085412,77.04653224873171"
Semi,ff8081816d85b332016d85bfb6a2064c,3 BHK Apartment For Rent In Ansal Royale Residency Floors In Sector-57,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-57-gurgaon-for-rs-25000/ff8081816d85b332016d85bfb6a2064c/detail#explore-nearby,25000,Rent (Negotiable),1200,"1,219","Jun 26, 2022",Ready to Move,1/3,>10 Years,Yes,No,"https://maps.google.com/?q=28.421441000000012,77.08918372883605"
Semi,8a9fca8281a354760181a367cea1064d,3 BHK Flat For Rent In Krshna Homes In Sector 14,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-14-gurgaon-for-rs-30000/8a9fca8281a354760181a367cea1064d/detail#explore-nearby,30000,Rent (Non-Negotiable),1500,"1,000","Jun 27, 2022",Ready to Move,3/4,Newly Constructed,Yes,Yes,"https://maps.google.com/?q=28.4710811,77.0454144"
Semi,8a9f930e736da29e01736fca23de3530,3 BHK Apartment For Rent In Ansal Silver Crest In Sector 57,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-57-gurgaon-for-rs-24000/8a9f930e736da29e01736fca23de3530/detail#explore-nearby,24000,Rent (Negotiable),1200,"1,350","Jun 27, 2022",Ready to Move,1/2,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.421764254311775,77.07662498480806"
Semi,8a9fb2827b0ff965017b10613ec44200,3 BHK Apartment For Rent In Kiran Residency In Sector-56,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-56-gurgaon-for-rs-30000/8a9fb2827b0ff965017b10613ec44200/detail#explore-nearby,30000,Rent (Negotiable),4000,"1,800","Jun 28, 2022",Ready to Move,8/8,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.418899,77.092402"
Semi,8a9f8a828038e8d001803920f53a0691,"3 BHK Flat For Rent In Singleton Floors In South City Ii, Sector 49",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-south-city-ii-sector-49-gurgaon-for-rs-25000/8a9f8a828038e8d001803920f53a0691/detail#explore-nearby,25000,Rent (Negotiable),3000,"1,700","Jun 18, 2022",Ready to Move,2/3,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.411222021359396,77.06626250793458"
Semi,8a9fad8381658704018165adcd0d10b6,3 BHK Flat For Rent In Sector 46,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-46-gurgaon-for-rs-35000/8a9fad8381658704018165adcd0d10b6/detail#explore-nearby,35000,Rent (Non-Negotiable),0,"1,800","Jun 24, 2022",Ready to Move,1/3,5-10 Years,Yes,No,"https://maps.google.com/?q=28.433704875523098,77.06357865029717"
Semi,8a9fa68281658858018165adc7e0107c,3 BHK Flat For Rent In Standalone Building In Sector 46,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-46-gurgaon-for-rs-32000/8a9fa68281658858018165adc7e0107c/detail#explore-nearby,32000,Rent (Non-Negotiable),0,"1,800","Jun 24, 2022",Ready to Move,2/3,5-10 Years,Yes,No,"https://maps.google.com/?q=28.433682468341328,77.06359876686479"
Full,8a9f98828155700801815608f3df24c7,3 BHK Flat For Rent In Huda Sarswati Vihar In Gurgaon,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-gurgaon-gurgaon-for-rs-35000/8a9f98828155700801815608f3df24c7/detail#explore-nearby,35000,Rent (Negotiable),1000,"1,350","Jun 14, 2022",Ready to Move,1/4,1-3 Years,Yes,No,"https://maps.google.com/?q=28.47696114,77.08195496"
Semi,8a9fc082817cb50901817cea5dd51473,"3 BHK Flat For Rent In Sai Homesflat No -- 203 ( Third Floor ) Sai Homes Plot No. 35 Street No 2 Near Star Mall. Vijay Vihar, Sector 30 Gurgaon Pin No. 122001 In Sector 30",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-30-gurgaon-for-rs-35000/8a9fc082817cb50901817cea5dd51473/detail#explore-nearby,35000,Rent (Negotiable),0,"1,250","Jul 23, 2022",Ready to Move,3/4,Newly Constructed,Yes,Yes,"https://maps.google.com/?q=28.459868437104138,77.0536911240814"
Semi,8a9f84827c60774f017c6843fd9c284f,3 BHK Flat For Rent In Mayfield Gardens In Sector 51,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-51-gurgaon-for-rs-34000/8a9f84827c60774f017c6843fd9c284f/detail#explore-nearby,34000,Rent (Non-Negotiable),1000,"1,400","Jul 3, 2022",Ready to Move,2/2,5-10 Years,Yes,Yes,"https://maps.google.com/?q=28.42211054477264,77.06557595572562"
Semi,8a9fc58281c383e40181c3b1c77824a6,3 BHK Flat For Rent In Rail Vihaar In Sector 15,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-15-gurgaon-for-rs-35000/8a9fc58281c383e40181c3b1c77824a6/detail#explore-nearby,35000,Rent (Non-Negotiable),1500,"1,000","Jul 4, 2022",Ready to Move,6/7,>10 Years,No,Yes,"https://maps.google.com/?q=28.456097,77.040192"
Semi,8a9fbd827ec43123017ec46691361a8d,3 BHK Flat For Rent In Prem Nagar,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-prem-nagar-gurgaon-for-rs-20000/8a9fbd827ec43123017ec46691361a8d/detail#explore-nearby,20000,Rent (Non-Negotiable),0,900,"Jul 4, 2022",Ready to Move,1/4,Newly Constructed,Yes,No,"https://maps.google.com/?q=28.463367572707458,77.03289559282643"
Full,8a9fb082794ff05d01795048385a2940,3 BHK Flat For Rent In Sb In Sector 22,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-22-gurgaon-for-rs-27500/8a9fb082794ff05d01795048385a2940/detail#explore-nearby,27500,Rent (Non-Negotiable),1000,"1,400","Jul 5, 2022",Ready to Move,2/3,5-10 Years,Yes,Yes,"https://maps.google.com/?q=28.5031177,77.0625596"
Full,8a9fca8281cdd0a60181cde70bfb0cf5,3 BHK Flat For Rent In Sector 14,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-14-gurgaon-for-rs-33000/8a9fca8281cdd0a60181cde70bfb0cf5/detail#explore-nearby,33000,Rent (Non-Negotiable),200,"1,400","Jul 6, 2022",Ready to Move,0/4,1-3 Years,Yes,No,"https://maps.google.com/?q=28.473425096892434,77.04305518039261"
Semi,8a9fc98281cc87690181cd168a2f5ed3,"3 BHK Flat For Rent In Builder Floor In Sector 57,",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--sector-57--gurgaon-for-rs-34500/8a9fc98281cc87690181cd168a2f5ed3/detail#explore-nearby,34500,Rent (Non-Negotiable),0,"1,350","Jul 23, 2022",Ready to Move,1/3,>10 Years,Yes,No,"https://maps.google.com/?q=28.42319396114031,77.07519004709106"
Semi,ff8081815a30d446015a310acb4c28fb,3 BHK Flat For Rent In Standalone Building In Sector 50,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-50-gurgaon-for-rs-37500/ff8081815a30d446015a310acb4c28fb/detail#explore-nearby,37500,Rent (Non-Negotiable),0,"1,800","Jul 8, 2022",Ready to Move,1/3,3-5 Years,Yes,No,"https://maps.google.com/?q=28.41754723951974,77.05954531682296"
Semi,8a9fc58281e26a1e0181e2a510d628b8,3 BHK Apartment For Rent In Shivalaya Apartments In Sector 56,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-56-gurgaon-for-rs-30000/8a9fc58281e26a1e0181e2a510d628b8/detail#explore-nearby,30000,Rent (Negotiable),3000,"1,400","Jul 12, 2022",Ready to Move,2/4,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.4232507,77.10473030000001"
Semi,8a9faa827907d71f017907ece65f0a8d,3 BHK Flat For Rent In Garima Apartment In Sector 56,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-56-gurgaon-for-rs-30000/8a9faa827907d71f017907ece65f0a8d/detail#explore-nearby,30000,Rent (Negotiable),3300,"2,000","Jul 10, 2022",Ready to Move,4/7,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.424368436796524,77.09267843369075"
Semi,8a9fc88281e8da380181e8ec8ea404d4,"3 BHK Apartment For Rent In Ardee City, Sector-52 In Sector-52",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-52-gurgaon-for-rs-27000/8a9fc88281e8da380181e8ec8ea404d4/detail#explore-nearby,27000,Rent (Non-Negotiable),0,"1,575","Jul 20, 2022",Ready to Move,1/3,5-10 Years,Yes,Yes,"https://maps.google.com/?q=28.441056,77.078055"
Semi,8a9f948278e92bc40178e9508dbe0f25,3 BHK Flat For Rent In Sector 17,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-17-gurgaon-for-rs-20000/8a9f948278e92bc40178e9508dbe0f25/detail#explore-nearby,20000,Rent (Non-Negotiable),0,"1,440","Jul 12, 2022",Ready to Move,1/3,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.474181759849376,77.05677465302674"
Semi,8a9fae827ec8b26f017ec95c89b260d6,3 BHK Apartment For Rent In Ansal Vila Florence In Sector 57,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-57-gurgaon-for-rs-24000/8a9fae827ec8b26f017ec95c89b260d6/detail#explore-nearby,24000,Rent (Non-Negotiable),3000,"1,300","Jul 16, 2022",Ready to Move,2/3,5-10 Years,Yes,Yes,"https://maps.google.com/?q=28.423368,77.088066"
Semi,8a9fc582819907850181996aa616486d,3 BHK Flat For Rent In Standalone In Sector 14,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-14-gurgaon-for-rs-30000/8a9fc582819907850181996aa616486d/detail#explore-nearby,30000,Rent (Non-Negotiable),0,"1,500","Jun 29, 2022",Ready to Move,1/2,>10 Years,Yes,No,"https://maps.google.com/?q=28.47106223746348,77.04536075581971"
Semi,8a9faf827b00867d017b008d1e120243,3 BHK Flat For Rent In Standalone Building In Sector 21,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in--sector-21-gurgaon-for-rs-22000/8a9faf827b00867d017b008d1e120243/detail#explore-nearby,22000,Rent (Non-Negotiable),0,"1,782","Jul 18, 2022",Ready to Move,1/2,5-10 Years,Yes,No,"https://maps.google.com/?q=28.513143459454856,77.07595692994278"
Semi,8a9fc9828207c0790182085561af318b,3 BHK Apartment For Rent In Apartment In Sector 57,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-57-gurgaon-for-rs-35000/8a9fc9828207c0790182085561af318b/detail#explore-nearby,35000,Rent (Negotiable),3000,"1,800","Jul 17, 2022",Ready to Move,0/3,5-10 Years,Yes,Yes,"https://maps.google.com/?q=28.42187477081518,77.07678493427976"
Semi,ff80818165039be1016504a42ba43482,3 BHK Flat For Rent In South City I,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-south-city-i-gurgaon-for-rs-35000/ff80818165039be1016504a42ba43482/detail#explore-nearby,35000,Rent (Negotiable),2000,"1,200","Jul 17, 2022",Ready to Move,0/3,>10 Years,Yes,Yes,"https://maps.google.com/?q=28.453491643283797,77.06269273128282"
Semi,8a9faf827dbd8fd9017dc270316317d9,"3 BHK Flat For Rent In Ansals Sushant Floors, Sushant Lok Phase 2 In Sushant Lok",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sushant-lok-gurgaon-for-rs-26000/8a9faf827dbd8fd9017dc270316317d9/detail#explore-nearby,26000,Rent (Negotiable),1000,"1,500","Jul 18, 2022",Ready to Move,1/3,3-5 Years,Yes,No,"https://maps.google.com/?q=28.4521138,77.0847034"
Semi,8a9f9a827e4c74ae017e4cea4f0f30e3,"3 BHK Apartment For Rent In Viman Cooperative Housing Society, Sector-9 A In Sector-9 A",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-9-a-gurgaon-for-rs-20000/8a9f9a827e4c74ae017e4cea4f0f30e3/detail#explore-nearby,20000,Rent (Non-Negotiable),0,"2,200","Jul 19, 2022",Ready to Move,2/8,5-10 Years,Yes,Yes,"https://maps.google.com/?q=28.464001,77.062898"
Semi,ff8081816db8b565016dba5d2e365eb6,3 BHK Flat For Rent In Sector-45,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-45-gurgaon-for-rs-30000/ff8081816db8b565016dba5d2e365eb6/detail#explore-nearby,30000,Rent (Non-Negotiable),500,970,"Jul 19, 2022",Ready to Move,1/3,5-10 Years,Yes,No,"https://maps.google.com/?q=28.444375794675718,77.06908291816245"
Semi,8a9f898279550e130179556bb2902c83,3 BHK Flat For Rent In Sector 40,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-40-gurgaon-for-rs-20000/8a9f898279550e130179556bb2902c83/detail#explore-nearby,20000,Rent (Non-Negotiable),0,"2,000","Jul 25, 2022",Ready to Move,0/3,>10 Years,Yes,No,"https://maps.google.com/?q=28.447465436864746,77.0539589531506"
Semi,8a9fada580b1ed120180b2056ec10f6c,3 BHK Flat For Rent In Suncity Sukriti Apartment In Sector-56,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-56-gurgaon-for-rs-30000/8a9fada580b1ed120180b2056ec10f6c/detail#explore-nearby,30000,Rent (Negotiable),4500,"1,875","Aug 1, 2022",Ready to Move,8/8,3-5 Years,Yes,No,"https://maps.google.com/?q=28.42532,77.09715"
Semi,8a9fc682821f920c018220316a09705d,"3 BHK Apartment For Rent In Ardee City, Sector-52 In Sector-52",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-52-gurgaon-for-rs-35000/8a9fc682821f920c018220316a09705d/detail#explore-nearby,35000,Rent (Non-Negotiable),0,"1,600","Jul 29, 2022",Ready to Move,2/3,3-5 Years,Yes,Yes,"https://maps.google.com/?q=28.441056,77.078055"
Semi,ff80818166f8b69d0166f8fcce630c64,3 BHK Flat For Rent In Sector 45,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-45-gurgaon-for-rs-32000/ff80818166f8b69d0166f8fcce630c64/detail#explore-nearby,32000,Rent (Non-Negotiable),0,"1,600","Aug 3, 2022",Ready to Move,2/3,5-10 Years,No,No,"https://maps.google.com/?q=28.44204913013608,77.06471839152587"
Full,8a9f8f827998ae05017998c45b89083d,"3 BHK Flat For Rent In Sector 14,",https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-14--gurgaon-for-rs-30000/8a9f8f827998ae05017998c45b89083d/detail#explore-nearby,30000,Rent (Non-Negotiable),0,"1,500","Jul 22, 2022",Ready to Move,2/2,1-3 Years,Yes,No,"https://maps.google.com/?q=28.47651,77.051058"
Full,8a9fbf838217339d018217ac549731d8,3 BHK Flat For Rent In Sector 38,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-38-gurgaon-for-rs-38000/8a9fbf838217339d018217ac549731d8/detail#explore-nearby,38000,Rent (Negotiable),0,"1,300","Jul 24, 2022",Ready to Move,1/3,3-5 Years,Yes,No,"https://maps.google.com/?q=28.43926017543816,77.04093595403786"
Semi,8a9fbe828226a671018226af45730148,3 BHK Flat For Rent In Sector 56,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-56-gurgaon-for-rs-42000/8a9fbe828226a671018226af45730148/detail#explore-nearby,42000,Rent (Negotiable),0,"1,800","Jul 24, 2022",Ready to Move,2/3,1-3 Years,Yes,Yes,"https://maps.google.com/?q=28.423429468665887,77.10534691504222"
Semi,8a9f9269739a869c01739ae6649e2388,3 BHK Apartment For Rent In Shakti The Sky Lark Apartment In Sector-52,https://www.nobroker.in/property/3-bhk-apartment-for-rent-in-sector-52-gurgaon-for-rs-30000/8a9f9269739a869c01739ae6649e2388/detail#explore-nearby,30000,Rent (Negotiable),5000,"2,000","Jul 24, 2022",Ready to Move,3/7,3-5 Years,Yes,No,"https://maps.google.com/?q=28.434903,77.089007"
